id,name,producer,type,category,varietal,world,country,region_1,region_2,region,bin,vintage,glass_price,bottle_price,style,body,acidity,sweetness,oak,pairing_tags,description_original,description_ai,description_final,description,collection,staff_pick,stock,show,available
10-jean-charles-les-champs-l-hullier-chardonnay-136,Jean-Charles Les Champs L'Hullier Chardonnay,Jean-Charles Les Champs L'Hullier Chardonnay,white,white,Chardonnay,Old World,France,Burgundy,Côte d'Or,"Côte d'Or, Burgundy, France",136,2020,,75,crisp,bold,high,dry,some,seafood|pasta|salad|sipping,"An elegant Burgundy Chardonnay with orchard fruit, citrus, light oak influence, and a clean mineral edge. Medium-bodied with fresh acidity, it pairs beautifully with seafood, roast chicken, and creamy dishes.",,,"An elegant Burgundy Chardonnay with orchard fruit, citrus, light oak influence, and a clean mineral edge. Medium-bodied with fresh acidity, it pairs beautifully with seafood, roast chicken, and creamy dishes.",,N,,Y,Y
11-jean-charles-les-loueres-chardonnay-138,Jean-Charles Les Loueres Chardonnay,Jean-Charles Les Loueres Chardonnay,white,white,Chardonnay,Old World,France,Burgundy,Côte d'Or,"Côte d'Or, Burgundy, France",138,2021,,,crisp,light,high,dry,unknown,seafood|pasta|salad|sipping,"A refined Burgundy Chardonnay showing ripe apple, pear, citrus, and subtle mineral character. Its balanced body and refreshing acidity make it versatile with fish, chicken, vegetable dishes, and light pastas.",,,"A refined Burgundy Chardonnay showing ripe apple, pear, citrus, and subtle mineral character. Its balanced body and refreshing acidity make it versatile with fish, chicken, vegetable dishes, and light pastas.",,N,,Y,Y
12-marcel-servin-chablis-chardonnay-137,Marcel Servin Chablis Chardonnay,Marcel Servin Chablis Chardonnay,white,white,Chardonnay,Old World,France,Burgundy,Chablis,"Chablis, Burgundy, France",137,2022,,80,crisp,light,high,dry,unknown,seafood|pasta|salad,"A lean, mineral-driven Chablis with citrus, green apple, and a clean, steely finish. Bright acidity and a precise style make it an excellent match for oysters, seafood, salads, and simply prepared white fish.",,,"A lean, mineral-driven Chablis with citrus, green apple, and a clean, steely finish. Bright acidity and a precise style make it an excellent match for oysters, seafood, salads, and simply prepared white fish.",,N,,Y,Y
13-samuel-billaud-chablis-chardonnay-139,Samuel Billaud Chablis Chardonnay,Samuel Billaud Chablis Chardonnay,white,white,Chardonnay,Old World,France,Burgundy,Chablis,"Chablis, Burgundy, France",139,2022,,94,crisp,light,high,dry,unknown,seafood|pasta|salad|sipping,"A polished Chablis from a respected producer, offering citrus, white peach, saline minerality, and crisp acidity. Focused and energetic, it is ideal with shellfish, seafood, goat cheese, and lighter poultry dishes.",,,"A polished Chablis from a respected producer, offering citrus, white peach, saline minerality, and crisp acidity. Focused and energetic, it is ideal with shellfish, seafood, goat cheese, and lighter poultry dishes.",,N,,Y,Y
14-cinco-islas-albari-o-140,Cinco Islas Albariño,Cinco Islas Albariño,white,white,Albariño,Old World,Spain,Rías Baixas,,"Rías Baixas, Spain",140,2024,,54,crisp,light,high,dry,unknown,seafood|salad|sipping,"A vibrant Albariño with citrus, stone fruit, floral notes, and a fresh sea-spray minerality. Zesty acidity and a clean finish make it a natural choice for seafood, tapas, salads, and grilled vegetables.",,,"A vibrant Albariño with citrus, stone fruit, floral notes, and a fresh sea-spray minerality. Zesty acidity and a clean finish make it a natural choice for seafood, tapas, salads, and grilled vegetables.",,N,,Y,Y
15-romanelli-le-tese-trebbiano-spoletino-141,Romanelli Le Tese Trebbiano Spoletino,Romanelli Le Tese Trebbiano Spoletino,white,white,Trebbiano,Old World,Italy,Umbria,Spoleto,"Spoleto, Umbria, Italy",141,2019,,70,crisp,medium,high,dry,unknown,seafood,"A characterful Umbrian white made from Trebbiano Spoletino, showing citrus, orchard fruit, herbal notes, and a touch of texture. Medium-bodied with lively acidity, it works well with antipasti, seafood, vegetables, and roast poultry.",,,"A characterful Umbrian white made from Trebbiano Spoletino, showing citrus, orchard fruit, herbal notes, and a touch of texture. Medium-bodied with lively acidity, it works well with antipasti, seafood, vegetables, and roast poultry.",,N,,Y,Y
16-lagar-de-cervera-albari-o-143,Lagar de Cervera Albariño,Lagar de Cervera Albariño,white,white,Albariño,Old World,Spain,Rías Baixas,,"Rías Baixas, Spain",143,2021,,60,crisp,light,high,dry,unknown,seafood|salad|sipping,"A bright Rías Baixas Albariño with lime, green apple, stone fruit, and subtle floral character. Its mineral freshness and lively acidity pair well with grilled fish, shellfish, ceviche, and lighter dishes.",,,"A bright Rías Baixas Albariño with lime, green apple, stone fruit, and subtle floral character. Its mineral freshness and lively acidity pair well with grilled fish, shellfish, ceviche, and lighter dishes.",,N,,Y,Y
17-domaine-des-sables-verts-saumur-blanc-chenin-blanc-146,Domaine des Sables Verts Saumur Blanc Chenin Blanc,Domaine des Sables Verts Saumur Blanc Chenin Blanc,white,white,Chenin Blanc,Old World,France,Loire Valley,Saumur,"Saumur, Loire Valley, France",146,2021,,54,crisp,light,high,dry,unknown,seafood|salad|sipping,"A fresh Chenin Blanc from Saumur with pear, quince, citrus, and subtle honeyed notes. Vibrant acidity and mineral undertones make it versatile with chicken, pork, creamy cheeses, and lighter sauces.",,,"A fresh Chenin Blanc from Saumur with pear, quince, citrus, and subtle honeyed notes. Vibrant acidity and mineral undertones make it versatile with chicken, pork, creamy cheeses, and lighter sauces.",,N,,Y,Y
18-pieropan-calvarino-garganega-151,Pieropan Calvarino Garganega,Pieropan Calvarino Garganega,white,white,Garganega,Old World,Italy,Veneto,Soave Classico,"Soave Classico, Veneto, Italy",151,2023,,71,crisp,light,high,dry,unknown,seafood|salad|sipping,"A benchmark Soave Classico with citrus, almond, white flowers, and a clean mineral finish. Crisp acidity and medium body make it excellent with seafood, risotto, vegetable dishes, and lighter poultry.",,,"A benchmark Soave Classico with citrus, almond, white flowers, and a clean mineral finish. Crisp acidity and medium body make it excellent with seafood, risotto, vegetable dishes, and lighter poultry.",,N,,Y,Y
19-marenco-scrapona-moscato-d-asti-154,Marenco Scrapona Moscato d'Asti,Marenco Scrapona Moscato d'Asti,white,white,Moscato,Old World,Italy,Piedmont,Asti,"Asti, Piedmont, Italy",154,2021,,51,crisp,light,high,sweet,unknown,seafood|salad|sipping,"A lightly sparkling Moscato d'Asti with fragrant peach, apricot, orange blossom, and gentle sweetness. Low alcohol, refreshing bubbles, and bright fruit make it perfect with fruit desserts, pastry, or as a soft finish to the meal.",,,"A lightly sparkling Moscato d'Asti with fragrant peach, apricot, orange blossom, and gentle sweetness. Low alcohol, refreshing bubbles, and bright fruit make it perfect with fruit desserts, pastry, or as a soft finish to the meal.",,N,,Y,Y
20-meyer-fonn-pfoeller-riesling-156,Meyer-Fonné Pfoeller Riesling,Meyer-Fonné Pfoeller Riesling,white,white,Riesling,Old World,France,Alsace,,"Alsace, France",156,2017,,115,crisp,bold,high,dry,unknown,seafood|salad|sipping,"An Alsace Riesling with ripe citrus, stone fruit, floral notes, and a firm mineral backbone. Fresh acidity and mature complexity make it a strong pairing for seafood, pork, richer poultry dishes, and lightly spiced cuisine.",,,"An Alsace Riesling with ripe citrus, stone fruit, floral notes, and a firm mineral backbone. Fresh acidity and mature complexity make it a strong pairing for seafood, pork, richer poultry dishes, and lightly spiced cuisine.",,N,,Y,Y
21-rolly-gassmann-pflaenzerreben-de-rorschwihr-riesling-158,Rolly Gassmann Pflaenzerreben de Rorschwihr Riesling,Rolly Gassmann Pflaenzerreben de Rorschwihr Riesling,white,white,Riesling,Old World,France,Alsace,Rorschwihr,"Rorschwihr, Alsace, France",158,2008,,140,crisp,bold,high,dry,unknown,seafood|salad,"A mature Alsace Riesling from Rorschwihr, showing honeyed citrus, dried stone fruit, petrol, and mineral notes. Its depth, acidity, and long finish pair beautifully with rich poultry, foie gras, aged cheeses, and aromatic dishes.",,,"A mature Alsace Riesling from Rorschwihr, showing honeyed citrus, dried stone fruit, petrol, and mineral notes. Its depth, acidity, and long finish pair beautifully with rich poultry, foie gras, aged cheeses, and aromatic dishes.",,N,,Y,Y
22-merry-edwards-sauvignon-blanc-203,Merry Edwards Sauvignon Blanc,Merry Edwards Sauvignon Blanc,white,white,Sauvignon Blanc,New World,USA,California,Russian River Valley,"Russian River Valley, California, USA",203,2022,,115,crisp,light,high,dry,unknown,seafood|salad|sipping,"A crisp, aromatic Sauvignon Blanc from Russian River Valley with citrus, tropical fruit, and subtle floral notes. Lively acidity and a polished texture make it a strong pairing for seafood, salads, goat cheese, and lighter poultry dishes.",,,"A crisp, aromatic Sauvignon Blanc from Russian River Valley with citrus, tropical fruit, and subtle floral notes. Lively acidity and a polished texture make it a strong pairing for seafood, salads, goat cheese, and lighter poultry dishes.",,N,,Y,Y
23-upchurch-southwest-facing-sauvignon-blanc-205,Upchurch Southwest Facing Sauvignon Blanc,Upchurch Southwest Facing Sauvignon Blanc,white,white,Sauvignon Blanc,New World,USA,Washington,Yakima Valley,"Yakima Valley, Washington, USA",205,2018,,110,crisp,bold,high,dry,unknown,steak|seafood|salad|sipping,"A focused Washington Sauvignon Blanc from southwest-facing vineyard sites, showing citrus, stone fruit, herbs, and a clean mineral edge. Crisp acidity and structured texture make it refreshing and versatile with seafood, vegetables, and lighter fare.",,,"A focused Washington Sauvignon Blanc from southwest-facing vineyard sites, showing citrus, stone fruit, herbs, and a clean mineral edge. Crisp acidity and structured texture make it refreshing and versatile with seafood, vegetables, and lighter fare.",,N,,Y,Y
24-gramercy-cellars-picpoul-206,Gramercy Cellars Picpoul,Gramercy Cellars Picpoul,white,white,Picpoul,New World,USA,Washington,Walla Walla Valley,"Walla Walla Valley, Washington, USA",206,2023,,47,crisp,light,high,dry,unknown,seafood|salad|sipping,"A bright, mouthwatering Picpoul from Walla Walla with lemon, lime, green apple, and saline freshness. Its crisp, palate-cleansing finish works especially well with shellfish, oysters, salads, and light appetizers.",,,"A bright, mouthwatering Picpoul from Walla Walla with lemon, lime, green apple, and saline freshness. Its crisp, palate-cleansing finish works especially well with shellfish, oysters, salads, and light appetizers.",,N,,Y,Y
25-tablas-creek-patelin-de-tablas-blanc-213,Tablas Creek Patelin de Tablas Blanc,Tablas Creek Patelin de Tablas Blanc,white,white,Rhône Blend,New World,USA,California,Paso Robles,"Paso Robles, California, USA",213,2022,,54,crisp,medium,high,dry,unknown,seafood|pasta,"A white Rhône-style blend from Paso Robles with peach, citrus, pear, and floral notes. Balanced acidity and a softly textured palate make it a versatile match for seafood, roast chicken, vegetables, and Mediterranean dishes.",,,"A white Rhône-style blend from Paso Robles with peach, citrus, pear, and floral notes. Balanced acidity and a softly textured palate make it a versatile match for seafood, roast chicken, vegetables, and Mediterranean dishes.",,N,,Y,Y
26-dusted-valley-olsen-vineyard-chardonnay-220,Dusted Valley Olsen Vineyard Chardonnay,Dusted Valley Olsen Vineyard Chardonnay,white,white,Chardonnay,New World,USA,Washington,Yakima Valley,"Yakima Valley, Washington, USA",220,2021,,63,crisp,light,high,dry,some,seafood|salad|sipping,"A Washington Chardonnay from Olsen Vineyard with fresh apple, pear, citrus, and a gentle touch of oak. Clean acidity and balanced texture make it easy to pair with poultry, seafood, creamy sauces, and roasted vegetables.",,,"A Washington Chardonnay from Olsen Vineyard with fresh apple, pear, citrus, and a gentle touch of oak. Clean acidity and balanced texture make it easy to pair with poultry, seafood, creamy sauces, and roasted vegetables.",,N,,Y,Y
27-evening-land-la-source-chardonnay-225,Evening Land La Source Chardonnay,Evening Land La Source Chardonnay,white,white,Chardonnay,New World,USA,Oregon,Eola-Amity Hills,"Eola-Amity Hills, Oregon, USA",225,2016,,175,crisp,bold,high,dry,unknown,seafood,"A mature Oregon Chardonnay from Eola-Amity Hills with citrus, orchard fruit, mineral notes, and a creamy, layered texture. Elegant and focused, it pairs beautifully with richer seafood, roast poultry, mushrooms, and cream-based dishes.",,,"A mature Oregon Chardonnay from Eola-Amity Hills with citrus, orchard fruit, mineral notes, and a creamy, layered texture. Elegant and focused, it pairs beautifully with richer seafood, roast poultry, mushrooms, and cream-based dishes.",,N,,Y,Y
28-la-jota-w-s-keyes-vineyard-chardonnay-228,La Jota W.S. Keyes Vineyard Chardonnay,La Jota W.S. Keyes Vineyard Chardonnay,white,white,Chardonnay,New World,USA,California,Howell Mountain,"Howell Mountain, California, USA",228,2019,,225,crisp,bold,high,dry,some,steak|seafood,"A mountain-grown Chardonnay from Howell Mountain with ripe stone fruit, citrus, subtle oak, and firm acidity. Structured and full of depth, it works well with lobster, roast chicken, creamy pasta, and richer seafood.",,,"A mountain-grown Chardonnay from Howell Mountain with ripe stone fruit, citrus, subtle oak, and firm acidity. Structured and full of depth, it works well with lobster, roast chicken, creamy pasta, and richer seafood.",,N,,Y,Y
29-grgich-hills-chardonnay-232,Grgich Hills Chardonnay,Grgich Hills Chardonnay,white,white,Chardonnay,New World,USA,California,Napa Valley,"Napa Valley, California, USA",232,2018,,95,crisp,bold,high,dry,some,seafood|salad|sipping,"A Napa Valley Chardonnay balancing tropical fruit, citrus, orchard fruit, and restrained oak. Medium to full-bodied with a crisp finish, it pairs well with poultry, seafood, cream sauces, and roasted vegetables.",,,"A Napa Valley Chardonnay balancing tropical fruit, citrus, orchard fruit, and restrained oak. Medium to full-bodied with a crisp finish, it pairs well with poultry, seafood, cream sauces, and roasted vegetables.",,N,,Y,Y
30-failla-sonoma-coast-chardonnay-233,Failla Sonoma Coast Chardonnay,Failla Sonoma Coast Chardonnay,white,white,Chardonnay,New World,USA,California,Sonoma Coast,"Sonoma Coast, California, USA",233,2020,,76,crisp,light,high,dry,unknown,seafood|salad|sipping,"A cool-climate Sonoma Coast Chardonnay with vibrant citrus, stone fruit, mineral tension, and bright acidity. Fresh and balanced, it is a versatile partner for seafood, salads, roast chicken, and lighter fare.",,,"A cool-climate Sonoma Coast Chardonnay with vibrant citrus, stone fruit, mineral tension, and bright acidity. Fresh and balanced, it is a versatile partner for seafood, salads, roast chicken, and lighter fare.",,N,,Y,Y
31-pahlmeyer-jayson-chardonnay-235,Pahlmeyer Jayson Chardonnay,Pahlmeyer Jayson Chardonnay,white,white,Chardonnay,New World,USA,California,Napa Valley,"Napa Valley, California, USA",235,2019,,135,crisp,bold,high,dry,unknown,seafood,"A polished Napa Chardonnay with ripe pear, apple, citrus, creamy texture, and hints of spice. Balanced acidity keeps it smooth and food-friendly with poultry, lobster, creamy dishes, and richer seafood.",,,"A polished Napa Chardonnay with ripe pear, apple, citrus, creamy texture, and hints of spice. Balanced acidity keeps it smooth and food-friendly with poultry, lobster, creamy dishes, and richer seafood.",,N,,Y,Y
32-ltl-grenache-ros--238,LTL Grenache Rosé,LTL Grenache Rosé,rose,rose,Grenache,New World,USA,Washington,Yakima Valley,"Yakima Valley, Washington, USA",238,2019,,50,crisp,light,high,dry,unknown,seafood|pasta|salad|sipping,"A dry Grenache rosé from Yakima Valley with delicate strawberry, watermelon, citrus, and a crisp finish. Refreshing and easy to pair, it works well with appetizers, salads, seafood, grilled vegetables, and warm-weather dishes.",,,"A dry Grenache rosé from Yakima Valley with delicate strawberry, watermelon, citrus, and a crisp finish. Refreshing and easy to pair, it works well with appetizers, salads, seafood, grilled vegetables, and warm-weather dishes.",,N,,Y,Y
33-domaine-mondange-laudria-ros-sciaccarellu-242,Domaine Mondange Laudria Rosé Sciaccarellu,Domaine Mondange Laudria Rosé Sciaccarellu,rose,rose,Sciaccarellu,Old World,France,Corsica,,"Corsica, France",242,2022,,63,crisp,medium,high,dry,unknown,seafood|salad,"A Corsican rosé made from Sciaccarellu, showing red berries, floral notes, citrus, and subtle Mediterranean herbs. Lively acidity and a dry finish make it a natural match for seafood, grilled vegetables, charcuterie, and Mediterranean cuisine.",,,"A Corsican rosé made from Sciaccarellu, showing red berries, floral notes, citrus, and subtle Mediterranean herbs. Lively acidity and a dry finish make it a natural match for seafood, grilled vegetables, charcuterie, and Mediterranean cuisine.",,N,,Y,Y
34-la-spinetta-il-ros-di-casanova-243,La Spinetta Il Rosé di Casanova,La Spinetta Il Rosé di Casanova,rose,rose,Sangiovese Blend,Old World,Italy,Tuscany,Toscana IGT,"Toscana IGT, Tuscany, Italy",243,2021,,70,crisp,light,high,dry,unknown,seafood|pasta|salad|sipping,"A Tuscan rosé with fresh cherry, raspberry, citrus, and light herbal notes. Bright, dry, and refreshing, it pairs well with antipasti, seafood, tomato-based dishes, salads, and lighter grilled meats.",,,"A Tuscan rosé with fresh cherry, raspberry, citrus, and light herbal notes. Bright, dry, and refreshing, it pairs well with antipasti, seafood, tomato-based dishes, salads, and lighter grilled meats.",,N,,Y,Y
35-fattoria-di-bacchereto-terre-a-mano-sassocarlo-bianco-244,Fattoria di Bacchereto Terre a Mano Sassocarlo Bianco,Fattoria di Bacchereto Terre a Mano Sassocarlo Bianco,white,white,White Blend,Old World,Italy,Tuscany,Toscana IGT,"Toscana IGT, Tuscany, Italy",244,2019,,130,crisp,bold,high,dry,unknown,seafood|pasta,"A complex Tuscan white with extended skin contact, showing dried fruit, citrus peel, spice, and savory texture. Its gentle grip and depth make it a good match for richer vegetables, aged cheeses, roasted poultry, and rustic Italian dishes.",,,"A complex Tuscan white with extended skin contact, showing dried fruit, citrus peel, spice, and savory texture. Its gentle grip and depth make it a good match for richer vegetables, aged cheeses, roasted poultry, and rustic Italian dishes.",,N,,Y,Y
36-enzo-boglietti-barbera-d-alba-250,Enzo Boglietti Barbera d'Alba,Enzo Boglietti Barbera d'Alba,red,red,Barbera,Old World,Italy,Piedmont,Alba,"Alba, Piedmont, Italy",250,2021,,48,crisp,light,high,dry,unknown,steak|pasta|salad,"A lively Barbera d'Alba with juicy cherry, plum, violet, and subtle spice. Bright acidity and modest tannins make it excellent with tomato-based pasta, pizza, cured meats, and casual Italian dishes.",,,"A lively Barbera d'Alba with juicy cherry, plum, violet, and subtle spice. Bright acidity and modest tannins make it excellent with tomato-based pasta, pizza, cured meats, and casual Italian dishes.",,N,,Y,Y
37-masi-serego-alighieri-vaio-armaron-254,Masi Serego Alighieri Vaio Armaron,Masi Serego Alighieri Vaio Armaron,red,red,Corvina Blend,Old World,Italy,Veneto,Valpolicella,"Valpolicella, Veneto, Italy",254,2012,,180,smooth,bold,medium,dry,unknown,pasta,"A powerful single-vineyard Amarone-style wine from the Serego Alighieri estate, showing dried cherry, plum, cocoa, spice, and savory depth. Full-bodied with a velvety finish, it pairs well with braised meats, game, aged cheeses, and rich stews.",,,"A powerful single-vineyard Amarone-style wine from the Serego Alighieri estate, showing dried cherry, plum, cocoa, spice, and savory depth. Full-bodied with a velvety finish, it pairs well with braised meats, game, aged cheeses, and rich stews.",,N,,Y,Y
38-masi-campolongo-di-torbe-amarone-della-valpolicella-classico-255,Masi Campolongo di Torbe Amarone della Valpolicella Classico,Masi Campolongo di Torbe Amarone della Valpolicella Classico,red,red,Corvina Blend,Old World,Italy,Veneto,Valpolicella,"Valpolicella, Veneto, Italy",255,2011,,225,rich,bold,medium,dry,unknown,steak,"A lush, full-bodied Amarone from the prized Campolongo di Torbe vineyard, with concentrated dried fruit, fig, spice, cocoa, and firm structure. Long and warming, it is ideal with braised beef, game, rich mushroom dishes, and aged cheeses.",,,"A lush, full-bodied Amarone from the prized Campolongo di Torbe vineyard, with concentrated dried fruit, fig, spice, cocoa, and firm structure. Long and warming, it is ideal with braised beef, game, rich mushroom dishes, and aged cheeses.",,N,,Y,Y
39-coster-dels-olivers-258,Coster dels Olivers,Coster dels Olivers,red,red,"Garnacha, Cabernet Sauvignon",Old World,Spain,Priorat,,"Priorat, Spain",258,2019,,56,crisp,bold,high,dry,unknown,steak|seafood|pasta|salad|sipping,"A rich Priorat blend of Garnacha and Cabernet Sauvignon with dark berry fruit, spice, and a firm mineral structure. Medium to full-bodied with ripe tannins and balanced freshness, it pairs well with grilled meats, lamb, and hearty stews.",,,"A rich Priorat blend of Garnacha and Cabernet Sauvignon with dark berry fruit, spice, and a firm mineral structure. Medium to full-bodied with ripe tannins and balanced freshness, it pairs well with grilled meats, lamb, and hearty stews.",,N,,Y,Y
